Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2024-01-02 12:00:00+00:00,,,,,17.925,60.2375,9.1525,35.3675,44.14,16.4125,16.622500000000002,0.885,30.2425,0.6174999999999999,2.1625,,,0.4425,0.2925,,66.2025,0.5075000000000001,220.4325,,,251.525,723.675,-0.105,12,2,1,1,20.6025
2024-01-02 13:00:00+00:00,,,,,20.6025,48.715,9.377500000000001,35.29,43.8225,16.2775,16.465,0.935,20.7925,0.6225,2.145,,,0.435,0.3,,55.7725,0.4225,232.0575,,,320.65,730.65,-0.0825,13,2,1,1,24.5975
2024-01-02 14:00:00+00:00,,,,,24.5975,46.2525,8.585,34.2,42.32,15.73,15.9025,0.9450000000000001,26.6725,0.63,2.1525,,,0.44,0.2975,,54.1175,0.605,214.26,,,233.25,745.525,-0.07250000000000001,14,2,1,1,15.467500000000001
2024-01-02 15:00:00+00:00,,,,,15.467500000000001,44.042500000000004,5.2,27.0475,34.480000000000004,12.335,12.4675,0.85,24.5475,0.6325000000000001,2.16,,,0.4325,0.29,,53.004999999999995,0.6275,202.8275,,,213.325,773.7,-0.07,15,2,1,1,11.19
2024-01-02 16:00:00+00:00,,,,,11.19,40.03,5.1975,28.235,33.6725,12.2275,12.4525,0.9,26.2225,0.615,2.1750000000000003,,,0.4325,0.295,,55.4925,0.6175,203.825,,,189.075,822.35,-0.07,16,2,1,1,10.4525
2024-01-02 17:00:00+00:00,,,,,10.4525,33.620000000000005,5.2775,27.48,33.76,12.355,12.455,0.9550000000000001,26.0825,0.61,2.1675,,,0.4375,0.295,,58.085,0.6575,213.115,,,167.9,874.975,-0.07,17,2,1,1,14.4975
2024-01-02 18:00:00+00:00,,,,,14.4975,30.8775,5.235,27.3575,33.79,12.3825,12.5675,0.8825000000000001,25.1925,0.6425000000000001,2.1550000000000002,,,0.43,0.295,,64.0275,0.6325000000000001,188.7225,,,162.1,832.25,-0.07,18,2,1,1,13.440000000000001
2024-01-02 19:00:00+00:00,,,,,13.440000000000001,34.3,5.5600000000000005,27.9925,35.16,12.6725,11.852500000000001,0.8500000000000001,24.1175,0.625,2.1725000000000003,,,0.4275,0.29000000000000004,,69.645,0.6025,202.89249999999998,,,174.5,829.25,-0.07500000000000001,19,2,1,1,20.495
2024-01-02 20:00:00+00:00,,,,,20.495,55.1175,6.5225,32.0925,40.725,13.620000000000001,8.5425,0.675,18.4275,0.63,2.1975,,,0.44,0.2875,,75.9375,0.5700000000000001,204.035,,,238.475,772.875,-0.08,20,2,1,1,14.84
2024-01-02 21:00:00+00:00,,,,,14.84,57.627500000000005,6.577500000000001,31.9725,40.845,13.6625,8.584999999999999,0.6499999999999999,17.7075,0.6375,2.1625,,,0.4325,0.2975,,81.82,0.6,197.1725,,,238.525,741.9000000000001,-0.08,21,2,1,1,21.4725
2024-01-02 22:00:00+00:00,,,,,21.4725,61.0275,6.585,32.22,40.3825,13.49,8.405,0.6499999999999999,16.35,0.6174999999999999,2.165,,,0.4325,0.2875,,87.7375,0.595,206.3625,,,238.45,723.4,-0.08,22,2,1,1,13.94
2024-01-02 23:00:00+00:00,,,,,13.94,59.055,6.6275,31.72,40.66,13.685,8.477500000000001,0.6499999999999999,19.2,0.625,2.15,,,0.445,0.2925,,93.4625,0.5725,204.4575,,,238.975,738.55,-0.0775,23,2,1,1,11.515
2024-01-03 00:00:00+00:00,,,,,11.515,66.545,6.5600000000000005,32.3525,40.3925,13.6475,8.683333333333332,0.6,18.0425,0.6133333333333333,2.143333333333333,,,0.42,0.29666666666666663,,93.9325,0.5675,211.03,,,239.25,724.975,-0.07,0,3,2,1,10.3925
2024-01-03 01:00:00+00:00,,,,,10.3925,73.5325,6.495,31.96,40.3225,13.4575,8.4775,0.6,18.14,0.62,2.1825,,,0.43,0.2975,,93.94,0.5625,204.135,,,239.275,706.4,-0.0675,1,3,2,1,18.445
2024-01-03 02:00:00+00:00,,,,,18.445,77.875,6.6075,32.14,40.94,13.6325,8.495000000000001,0.625,14.82,0.6174999999999999,2.185,,,0.4375,0.2875,,93.94,0.535,216.1325,,,239.25,702.0666666666666,-0.06,2,3,2,1,16.285
2024-01-03 03:00:00+00:00,,,,,16.285,76.39750000000001,6.5275,32.25,40.55,13.595,8.5775,0.575,16.13,0.62,2.1725,,,0.4225,0.29000000000000004,,93.94,0.4625,231.7475,,,239.05,716.9,-0.065,3,3,2,1,13.184999999999999
2024-01-03 04:00:00+00:00,,,,,13.184999999999999,75.125,6.6525,31.965,40.39,13.682500000000001,8.567499999999999,0.475,15.1525,0.6325000000000001,2.1825,,,0.43,0.2925,,93.935,0.48,235.4475,,,238.975,725.575,-0.065,4,3,2,1,14.39
2024-01-03 05:00:00+00:00,,,,,14.39,79.55,6.5024999999999995,31.9225,40.29,13.495,8.615,0.475,16.5175,0.6225,2.19,,,0.4275,0.295,,93.9375,0.5800000000000001,222.8175,,,239.05,714.0,-0.0625,5,3,2,1,12.065
2024-01-03 06:00:00+00:00,,,,,12.065,75.08000000000001,6.645,31.88,40.485,13.535,8.5625,0.475,15.232499999999998,0.62,2.1775,,,0.435,0.295,,93.93,0.635,212.645,,,239.77499999999998,718.3,-0.07,6,3,2,1,16.427500000000002
2024-01-03 07:00:00+00:00,,,,,16.427500000000002,76.78,6.5,31.5625,40.585,13.52,8.4275,0.45,15.302499999999998,0.6225,2.1675,,,0.4425,0.2875,,93.935,0.645,203.46,,,248.85,720.325,-0.0675,7,3,2,1,19.177500000000002
2024-01-03 08:00:00+00:00,,,,,19.177500000000002,80.1425,6.592499999999999,31.7925,40.0375,13.72,8.535,0.45,14.5025,0.62,2.17,,,0.4375,0.2925,,93.92750000000001,0.685,200.715,,,263.84999999999997,733.1,-0.07,8,3,2,1,23.15
2024-01-03 09:00:00+00:00,,,,,23.15,73.2225,6.4625,32.1275,40.525,13.7375,8.5875,0.5,15.08,0.6275,2.1675,,,0.4475,0.29,,93.7475,0.5525,217.37,,,275.375,718.55,-0.075,9,3,2,1,23.310000000000002
2024-01-03 10:00:00+00:00,,,,,23.310000000000002,78.2175,6.4575,31.8875,40.7625,13.6275,8.48,0.45,31.71,0.625,2.1675,,,0.43,0.3075,,87.735,0.6975,196.8375,,,298.325,710.2333333333332,-0.065,10,3,2,1,44.9575
2024-01-03 11:00:00+00:00,,,,,44.9575,73.035,6.71,32.375,41.4875,13.74,8.3425,0.475,19.285,0.61,2.14,,,0.425,0.28,,79.755,0.58,186.835,,,323.45,728.7416666666666,-0.0975,11,3,2,1,46.3825
2024-01-03 12:00:00+00:00,,,,,46.3825,64.89999999999999,8.515,35.875,45.49,15.6125,6.5075,0.5,31.265,0.495,1.1724999999999999,,,0.33,0.2025,,72.225,0.48,197.585,,,336.475,747.25,-0.07500000000000001,12,3,2,1,43.254999999999995
2024-01-03 13:00:00+00:00,,,,,43.254999999999995,62.04,8.615,35.8675,45.8375,15.525,6.39,0.475,39.64,0.49,1.165,,,0.33,0.195,,64.225,0.48,230.665,,,327.025,720.0,-0.0675,13,3,2,1,42.055
2024-01-03 14:00:00+00:00,,,,,42.055,61.105000000000004,8.5825,36.405,45.545,15.65,6.5024999999999995,0.525,31.515,0.47,1.185,,,0.3225,0.20500000000000002,,58.7475,0.535,217.09,,,305.5,728.2,-0.07,14,3,2,1,36.5175
2024-01-03 15:00:00+00:00,,,,,36.5175,59.6775,8.61,36.265,46.125,15.6025,6.655,0.45,16.1625,0.475,1.1625,,,0.3275,0.1925,,57.605,0.6699999999999999,216.12,,,273.475,759.75,-0.08499999999999999,15,3,2,1,26.43
2024-01-03 16:00:00+00:00,,,,,26.43,59.325,8.875,36.917500000000004,46.79,16.0875,7.032500000000001,0.475,21.07,0.5549999999999999,1.39,,,0.3875,0.2,,58.04,0.645,214.9175,,,273.35,724.5333333333333,-0.07500000000000001,16,3,2,1,32.8475
2024-01-03 17:00:00+00:00,,,,,32.8475,56.085,10.54,41.197500000000005,51.519999999999996,18.585,9.565000000000001,0.5,22.465,0.8474999999999999,2.175,,,0.665,0.24,,59.8725,0.6425,212.045,,,243.925,708.35,-0.07,17,3,2,1,34.945
2024-01-03 18:00:00+00:00,,,,,34.945,57.167500000000004,10.4625,40.2325,51.8875,18.5425,9.51,0.475,17.7775,0.8474999999999999,2.1875,,,0.6775,0.25,,62.3475,0.625,218.9025,,,238.175,706.9,-0.07500000000000001,18,3,2,1,22.387500000000003
2024-01-03 19:00:00+00:00,,,,,22.387500000000003,57.28,10.4,40.947500000000005,51.06,18.565,9.5975,0.325,18.5975,0.8274999999999999,2.1825,,,0.6825,0.235,,66.27000000000001,0.595,213.6375,,,238.55,721.4,-0.08,19,3,2,1,28.605
2024-01-03 20:00:00+00:00,,,,,28.605,56.2525,10.515,40.6125,51.16,18.7225,9.51,0.25,18.0075,0.85,2.1425,,,0.665,0.245,,71.5,0.575,207.23250000000002,,,238.875,727.5,-0.08,20,3,2,1,18.302500000000002
2024-01-03 21:00:00+00:00,,,,,18.302500000000002,63.6175,10.54,41.4525,52.105,18.552500000000002,9.41,0.225,17.0275,0.8625,2.1875,,,0.6825,0.25,,80.93,0.6,193.89499999999998,,,238.67499999999998,735.425,-0.08,21,3,2,1,13.41
2024-01-03 22:00:00+00:00,,,,,13.41,68.4575,10.565,40.7325,51.4075,18.63,9.55,0.25,18.885,0.84,2.1475,,,0.68,0.2525,,89.9075,0.5575,209.0675,,,238.60000000000002,711.9666666666667,-0.0825,22,3,2,1,10.6325
2024-01-03 23:00:00+00:00,,,,,10.6325,73.82249999999999,10.44,41.25,51.76,18.58,9.4575,0.275,15.435,0.8525,2.185,,,0.68,0.245,,93.8725,0.595,213.37,,,238.925,713.74,-0.08,23,3,2,1,12.94
2024-01-04 00:00:00+00:00,,,,,12.94,80.1775,10.5625,40.6475,51.4375,18.6875,9.373333333333333,0.25,10.695,0.8433333333333334,2.19,,,0.67,0.24333333333333332,,93.9375,0.575,216.765,,,238.875,715.5133333333333,-0.0775,0,4,3,1,19.759999999999998
2024-01-04 01:00:00+00:00,,,,,19.759999999999998,79.03750000000001,10.6575,41.087500000000006,51.1,18.6575,9.58,0.25,10.9175,0.8325,2.1725,,,0.67,0.24,,93.93,0.54,211.2725,,,238.9,717.2866666666667,-0.07500000000000001,1,4,3,1,21.3375
2024-01-04 02:00:00+00:00,,,,,21.3375,80.4225,10.61,41.2575,51.5325,18.575,9.5075,0.275,17.17,0.84,2.1775,,,0.6825,0.245,,93.93,0.475,215.70499999999998,,,239.5,719.0600000000001,-0.0675,2,4,3,1,19.5925
2024-01-04 03:00:00+00:00,,,,,19.5925,86.815,10.4375,40.9475,52.305,18.6925,9.5,0.525,14.9,0.84,2.1574999999999998,,,0.6675,0.2425,,93.9325,0.5775,225.55,,,239.175,720.8333333333334,-0.07,3,4,3,1,19.6425
2024-01-04 04:00:00+00:00,,,,,19.6425,83.9175,10.61,41.0825,51.82,18.7075,9.4625,0.8,12.8775,0.835,2.165,,,0.6675,0.2425,,93.9325,0.565,232.48250000000002,,,239.15,722.6066666666667,-0.07,4,4,3,1,15.8525
2024-01-04 05:00:00+00:00,,,,,15.8525,84.705,10.5625,40.8925,51.739999999999995,18.52,9.5525,0.75,14.3475,0.84,2.16,,,0.6725,0.23249999999999998,,93.9325,0.5375,221.835,,,239.25,724.38,-0.07,5,4,3,1,14.6575
2024-01-04 06:00:00+00:00,,,,,14.6575,86.14,10.575,41.0025,51.17,18.7275,9.5375,0.75,18.134999999999998,0.8625,2.185,,,0.6725,0.245,,93.93,0.595,231.89,,,239.65,726.1533333333334,-0.065,6,4,3,1,14.405
2024-01-04 07:00:00+00:00,,,,,14.405,81.565,10.5525,41.015,51.2975,18.665,9.6175,0.75,18.580000000000002,0.8374999999999999,2.1775,,,0.685,0.245,,93.935,0.5925,213.27499999999998,,,246.85,727.9266666666667,-0.07,7,4,3,1,12.8125
2024-01-04 08:00:00+00:00,,,,,12.8125,84.4,10.5075,40.995000000000005,51.629999999999995,18.605,9.315,0.775,15.0625,0.845,2.185,,,0.6775,0.2575,,93.93,0.55,218.56,,,260.875,729.7,-0.0675,8,4,3,1,23.8125
2024-01-04 09:00:00+00:00,,,,,23.8125,87.0275,10.63,40.965,51.435,18.6475,9.525,0.725,18.41,0.8425,2.1775,,,0.67,0.2425,,93.7625,0.565,212.79250000000002,,,280.1,712.8000000000001,-0.08,9,4,3,1,22.252499999999998
2024-01-04 10:00:00+00:00,,,,,22.252499999999998,84.2975,10.557500000000001,40.815,51.3275,18.6175,9.4025,0.75,22.814999999999998,0.8474999999999999,2.19,,,0.6799999999999999,0.245,,87.6,0.535,199.5475,,,299.82500000000005,713.325,-0.06,10,4,3,1,43.9
2024-01-04 11:00:00+00:00,,,,,43.9,82.925,7.405,32.9025,40.6,15.5825,11.975,0.8225,21.6625,0.7825,1.9875,,,0.5900000000000001,0.3075,,81.1775,0.65,208.23250000000002,,,301.3,721.4749999999999,-0.1075,11,4,3,1,40.355000000000004
2024-01-04 12:00:00+00:00,,,,,40.355000000000004,70.4225,5.5875,28.1725,33.42,13.615,13.63,1.1775,12.6325,0.7424999999999999,1.8825,,,0.5549999999999999,0.3425,,77.1925,0.7125,208.4025,,,288.6,725.0,-0.08499999999999999,12,4,3,1,37.942499999999995
2024-01-04 13:00:00+00:00,,,,,37.942499999999995,65.36250000000001,5.655,27.817500000000003,33.2975,13.5975,13.5975,1.135,14.205,0.7424999999999999,1.8675,,,0.5575,0.3425,,71.8475,0.55,205.5675,,,297.05,729.45,-0.0775,13,4,3,1,24.622500000000002
2024-01-04 14:00:00+00:00,,,,,24.622500000000002,64.34,5.575,27.740000000000002,33.9025,13.4525,13.7925,1.1600000000000001,19.0875,0.75,1.925,,,0.555,0.335,,70.935,0.6475,209.3025,,,252.575,726.1,-0.07500000000000001,14,4,3,1,19.9525
2024-01-04 15:00:00+00:00,,,,,19.9525,63.1375,4.1625,21.6325,25.267500000000002,9.325,9.432500000000001,1.145,19.0975,0.53,1.3625,,,0.4375,0.26,,70.8,0.69,197.2975,,,246.0,721.45,-0.0775,15,4,3,1,18.2825
2024-01-04 16:00:00+00:00,,,,,18.2825,66.25999999999999,3.5875,18.9525,21.134999999999998,7.535,7.5,1.23,18.66,0.42,1.11,,,0.38,0.20750000000000002,,71.065,0.5975,212.54749999999999,,,245.375,705.75,-0.08,16,4,3,1,17.7225
2024-01-04 17:00:00+00:00,,,,,17.7225,70.39750000000001,5.9125,26.505,31.305,11.4,10.397499999999999,1.2825,19.34,0.785,1.9100000000000001,,,0.48750000000000004,0.3075,,68.8275,0.3025,207.2875,,,240.9,702.7333333333332,-0.08,17,4,3,1,12.4875
2024-01-04 18:00:00+00:00,,,,,12.4875,71.345,6.585,29.0475,34.4575,12.3325,11.715,1.2225000000000001,19.7,0.885,2.125,,,0.5075000000000001,0.3425,,70.045,0.6075,243.935,,,238.975,706.5,-0.08,18,4,3,1,21.42
2024-01-04 19:00:00+00:00,,,,,21.42,70.405,6.55,29.005,34.0775,12.45,11.4675,0.9975,17.41,0.875,2.09,,,0.5075000000000001,0.3475,,79.5925,0.715,185.775,,,238.825,707.7983870967741,-0.08,19,4,3,1,17.48
2024-01-04 20:00:00+00:00,,,,,17.48,79.2125,6.5,28.9775,34.55,12.370000000000001,11.5875,0.895,16.3275,0.8825000000000001,2.13,,,0.51,0.3425,,86.7,0.64,198.2475,,,238.8,709.0967741935484,-0.08,20,4,3,1,14.02
2024-01-04 21:00:00+00:00,,,,,14.02,78.2525,6.505,28.732499999999998,34.565,12.585,11.695,0.995,19.3475,0.8925000000000001,2.135,,,0.5025,0.3425,,90.4325,0.63,179.235,,,239.175,710.3951612903226,-0.08,21,4,3,1,25.8275
2024-01-04 22:00:00+00:00,,,,,25.8275,78.85749999999999,6.5925,28.755000000000003,34.504999999999995,12.7125,11.49,0.9299999999999999,18.4575,0.9025,2.085,,,0.5175000000000001,0.3375,,93.1225,0.7275,171.6025,,,239.225,711.6935483870968,-0.08,22,4,3,1,20.88
2024-01-04 23:00:00+00:00,,,,,20.88,80.1125,6.545,28.8625,34.43,12.4775,11.4625,0.915,14.86,0.89,2.1174999999999997,,,0.5225,0.345,,93.92500000000001,0.705,178.51,,,239.0,712.991935483871,-0.08,23,4,3,1,23.805
2024-01-05 00:00:00+00:00,,,,,23.805,80.7875,6.7275,28.9425,34.3875,12.475,11.556666666666667,0.9675,15.14,0.8633333333333333,2.0966666666666667,,,0.5066666666666667,0.3433333333333333,,93.92750000000001,0.6975,179.845,,,238.775,714.2903225806451,-0.07,0,5,4,1,16.099999999999998
2024-01-05 01:00:00+00:00,,,,,16.099999999999998,84.855,6.4175,28.73,34.3725,12.45,11.5175,0.8325,16.775,0.88,2.0999999999999996,,,0.5225,0.335,,93.93,0.5425,202.60750000000002,,,238.925,715.5887096774194,-0.07,1,5,4,1,15.455
